Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
DeSagana Diop,2002-03 CLE,21,943,80,8.3,13.8,4.8,-0.163,1.3,5.2,43,0.217,-2.1,-0.9,1.6,0.37,0,1.6,4.1,-2.5,0.9,,-0.5,-0.7,-0.1,-9.6,-7.1,3.1,5.1,1.5,0.5,2.4,0,,0.2,,,,,,,,,,
DeSagana Diop,2003-04 CLE,22,730,56,10.6,15.4,6.8,-0.112,0.6,4.9,70,0.136,-1.3,-0.6,1.4,0.6,0,5.2,4.9,-4,1.4,,-0.3,,0.2,-3.1,-1.5,1.3,7.3,2.4,0.6,3.4,0,,0.4,,,,,,,,,,
DeSagana Diop,2005-06 DAL,24,1510,81,5.6,8.4,5.2,-0.023,0.4,2.7,68,0.154,-0.7,-1.1,2.6,0.54,0.02,6.3,3.4,-0.9,3.4,,0.3,1.3,0.6,6,5.6,-1.2,5.4,2.4,0.3,4.6,407,4.4,1.6,,,,,,,,2.2,,0.7
DeSagana Diop,2006-07 DAL,25,1480,81,5.5,9.9,5.2,-0.038,0.4,3.3,67,0.232,-1.6,-1.3,3.1,0.56,0,8.4,7,-2,3.1,,-0.3,0.2,0.5,7.3,4.9,-3.2,5.3,2.4,0.4,5.5,140,2.4,1.1,,,,,,,,2.9,,1
DeSagana Diop,2007-08 DAL,26,894,52,6.8,11.7,7.1,0.056,0.4,4,72,0.215,-1.5,-1,2.4,0.6,0,9.3,5.6,-1,0.9,,0.3,1.1,0.9,4.7,3.6,-1.4,7.1,2.9,0.5,4.9,0,,0.3,,,1.2,6.1,,,,2.7,3.9,1
DeSagana Diop,2007-08 NJN,26,401,27,8.5,13.8,6.7,-0.105,0.7,4,56,0.152,-1.5,-1,3.9,0.47,0,9.3,5.6,-2.2,-1,,0.3,1.1,0.9,-5.2,-3.5,1.9,7.1,2.9,0.5,4.9,0,,-0.3,,,1.2,6.1,,,,1.8,2.4,0.4
DeSagana Diop,2008-09 DAL,27,452,34,6.7,10.5,4.9,-0.148,0.9,3.6,50,0.124,-1.4,-0.9,3.4,0.41,0,8,3.5,-1,0.2,,-0.5,-0.6,,1.7,2.2,0.1,6.7,2.4,0.5,3.7,0,,0,,,,,,,,0.2,,0
DeSagana Diop,2008-09 CHA,27,584,41,10.5,16.2,8,-0.103,1.6,3.6,32,0.16,-1.4,-0.9,3.4,0.27,0,8,3.5,-2.1,-0.1,,-0.5,-0.6,,-1.2,-3.6,-2.2,6.7,2.4,0.5,3.7,0,,0,,,,,,,,-0.3,,-0.1
DeShawn Stevenson,2001-02 UTA,20,1134,67,17.4,27,11.4,-0.108,2.1,6.4,73,0.119,-1.5,-0.1,2.5,0.7,0.04,-1.2,-4.9,-2,-2.2,-0.8,-0.1,-1,-0.3,1.2,1.1,0.1,12,5,1.7,1.8,0,,-0.8,,,,,,,,,,
DeShawn Stevenson,2002-03 UTA,21,760,61,20.1,29.1,14.8,-0.075,2.1,3.7,81,0.12,-1.2,-0.8,4.8,0.69,0.13,-2.1,-4.6,-2,-3.5,-0.8,-0.9,-0.9,-0.6,2.8,1.9,-0.8,15.7,4.8,0.7,1.3,37,0.2,-0.6,,,,,,,,,,
DeShawn Stevenson,2003-04 ORL,22,933,26,16.1,24.2,12.4,-0.056,1.5,5,92,0.095,-0.5,-0.3,4,0.69,0.24,-1.9,-3.4,0.1,-1.1,-0.8,-2,0.1,-1.6,-7.3,-0.2,7.5,16.2,12.3,2.1,3.6,0,,-0.8,,,3.6,4.3,,,,-2.2,,-0.8
DeShawn Stevenson,2003-04 UTA,22,1511,54,21.5,30.7,17,-0.037,2.9,5,78,0.094,-0.5,-0.3,4.9,0.67,0.12,-1.9,-3.4,-0.3,-0.8,-0.8,-2,0.1,-1.6,-0.5,-1,0.4,16.2,12.3,2.1,3.6,0,,-0.5,,,3.6,4.3,,,,-1.5,0.2,-0.7
DeShawn Stevenson,2004-05 ORL,23,1089,55,19.8,28.6,15,-0.073,2.1,5.4,89,0.094,-1.2,-0.3,4.7,0.55,0.34,-1.7,-7.8,-0.6,-2.6,-0.8,-1.3,-1.2,-0.8,-2.5,-1.2,1.2,15.6,7.7,1.2,1.7,0,,-1.1,,,,,,,,-1.4,,-0.8
DeShawn Stevenson,2005-06 ORL,24,2648,82,16,24.2,13.9,-0.028,2.5,4.3,75,0.103,-0.5,-0.4,5,0.74,0.02,-2.7,-6.2,-0.4,-0.9,-0.8,-2.7,-1.6,-2.3,-1.3,0.1,1.3,14.4,11.4,2.1,2.9,0,,-0.6,,,,,,,,-1.2,,-0.7
DeShawn Stevenson,2006-07 WAS,25,2419,82,15.9,26.1,14.6,0.001,2.9,4.9,108,0.096,-0.5,-0.3,4.6,0.7,0.39,-2.9,-6.7,0.9,0,-0.8,-2.3,-0.5,-2.1,-0.8,3.7,4.2,15,11,2.7,2.5,122,-3.6,0.2,,,,,,,,-0.8,,-0.5
DeShawn Stevenson,2007-08 WAS,26,2564,82,16.3,26.7,14.4,-0.011,3.5,5.6,117,0.079,-0.5,0,4.1,0.8,0.38,-3.7,-5.4,1,0.6,-0.8,-0.2,1.2,-0.9,-0.6,1.7,2.1,14.8,11.6,3.2,2.9,196,0.6,0.4,14.2,-0.092,,,0,0.2,,-0.1,,0
DeShawn Stevenson,2008-09 WAS,27,886,32,13.8,23.1,9.5,-0.134,2.7,6.4,79,0.082,-1.5,0,3.6,0.53,0.27,-3.9,-5.8,-0.7,-2,-0.8,-0.7,-0.7,-0.6,-7,-2.9,5.3,9.6,6.8,3.3,2.4,0,,-1.1,,,3.2,5.3,,,,0,-1,-0.2
DeShawn Stevenson,2009-10 WAS,28,616,40,8.8,14.8,5.6,-0.161,1.3,4.5,88,0.136,-1.5,-0.7,2.1,0.72,0.18,-3.9,-4.2,-1.9,-3.3,-0.8,-0.5,-0.5,-0.2,-4.7,-3.4,1.8,6.1,2.2,0.9,1.4,0,,-1.1,,,3.8,5.4,,,-0.8,-0.6,0.6,-0.6
DeShawn Stevenson,2010-11 DAL,29,1158,72,15,21.9,13.1,0.008,2.2,3.7,114,0.091,-0.6,-0.7,2,0.77,0.38,-3.2,-6.3,-0.1,-1.4,-0.8,-0.8,-0.1,-0.1,4.4,2.5,-2.2,13.4,5.6,1.1,1.5,332,-0.7,-0.3,12.7,-0.061,,,-0.3,-0.3,,-2,,-0.8
DeShawn Stevenson,2011-12 NJN,30,960,51,9.5,12.6,6.2,-0.114,1.4,3.1,84,0.087,-1.2,-1,0.9,0.56,0.28,-4.6,-2.9,-3,-2.6,-0.8,-0.5,-1.2,0.2,-6.4,-1.7,5,6.5,3.2,0.9,2,0,,-1,,,,,,,,-2.2,,-0.8
DeShawn Stevenson,2012-13 ATL,31,1158,56,11.7,15.1,9.5,-0.013,1.5,4.2,88,0.066,-0.7,-0.7,1,0.52,0.36,-3.5,-4.6,-0.3,-0.4,-0.8,,-0.3,0.4,-0.1,-1,-1.4,9.9,5.4,0.9,2.2,45,-3.5,-0.5,13.8,0.018,1.6,3.4,-0.2,-0.5,-1.3,-1.4,-1.1,-0.6
Desmond Mason,2000-01 SEA,23,1522,78,15.1,20.6,11.9,-0.035,0.7,3.5,97,0.087,-0.4,-0.9,3.1,0.74,0.22,-0.1,-1.1,-0.2,-0.9,-0.9,,-0.4,-0.3,0.6,2.6,2.6,12.7,6,0.8,3,0,,-0.4,,,,,,,,,,
Desmond Mason,2001-02 SEA,24,2420,75,17.1,24.6,15.5,0.013,1.6,2.8,102,0.094,0.3,-0.9,5.3,0.85,0.15,-1.2,-1.8,0.7,0.9,-0.9,-0.5,1.1,-1,3.2,4.4,1.1,16.4,12.9,1.4,4.4,205,1.8,0.9,,,,,,,,,,
Desmond Mason,2002-03 MIL,25,952,28,19.5,28.9,17.3,0.006,1.8,3.4,90,0.08,0,-0.7,5.7,0.77,0.12,0.8,1.6,1.6,1,-0.9,1.9,0.1,,-0.2,5.2,5,17.8,15,2.1,6.2,204,1.8,1,,,2.1,2.9,,,,0.4,,0.5
Desmond Mason,2002-03 SEA,25,1811,52,20.1,28.3,16.5,-0.029,1.8,3.4,96,0.078,0,-0.7,5.4,0.74,0.2,0.8,1.6,0.4,0.8,-0.9,1.9,0.1,,0.4,0.1,0.3,17.8,15,2.1,6.2,204,1.8,0.9,,,2.1,2.9,,,,0.9,1.8,0.9
Desmond Mason,2003-04 MIL,26,2534,82,17.9,29.2,18.4,0.036,2.7,3.4,87,0.106,0.6,-0.6,9.6,0.77,0.09,-1.5,-2.4,1,0.4,-0.9,2.8,1.4,0.3,0.4,3.6,2.5,19.7,15.1,1.8,4.1,198,-0.6,0,15.9,-0.014,2.3,3.1,0.3,-0.6,1.2,0.6,1,0.7
Desmond Mason,2004-05 MIL,27,2893,80,19.7,31.6,18.9,-0.003,3.5,4,82,0.095,0.2,-0.3,9.6,0.8,0.01,-2.3,-5,0.7,-0.1,-0.9,1.3,-0.7,-1.2,-3.1,0.5,3.7,19.6,17.6,2.8,3.7,0,,-0.1,,,2.4,3.3,,,,0.3,0.6,0.3
Desmond Mason,2005-06 NOK,28,2102,70,17.7,26.2,14.6,-0.075,2,3.2,71,0.111,-0.9,-0.8,7.8,0.68,0.02,-2,-0.9,-1.6,-2.3,-0.9,-1,-1.6,-0.2,-2.5,-2.5,0.6,15.1,11.1,1,4.2,0,,-1.5,,,2.8,3.8,,,,-0.6,-0.6,-0.5
Desmond Mason,2006-07 NOK,29,2575,75,18.6,28.6,15.9,-0.048,2.1,2.3,67,0.14,-0.9,-1.1,6.7,0.66,0,0,-4.5,-1.3,-2.1,-0.9,-1.6,-1.2,-0.1,-1.2,-1.6,0.1,16.4,14,1.6,4.6,0,,-1.5,,,,,,,,-1.4,,-1
Desmond Mason,2007-08 MIL,30,1702,59,14.7,23.5,13.3,-0.021,2.1,4.2,66,0.111,-0.8,-0.6,5.3,0.66,0,-0.3,-1.6,-0.6,-1.5,-0.9,-0.3,-0.1,,-6.9,-2.2,5.3,13.6,9.9,2.1,4.3,0,,-0.9,,,,,,,,-2,,-1.3
Desmond Mason,2008-09 OKC,31,1064,39,13.7,20.5,10.7,-0.088,1.9,3,54,0.132,-1.8,-1.1,4.1,0.54,0,-0.9,-1.9,-2.4,-2.9,-0.9,0.9,-0.2,0.8,-6,-5.4,1.1,10.8,7.6,1.2,4,0,,-1.6,,,,,,,,-2.1,,-1.4
Detlef Schrempf,1985-86 DAL,23,969,64,15.3,27.4,14.4,-0.021,1.8,4.1,80,0.15,-0.7,-0.5,7.4,0.72,0.06,1.6,0.7,-0.5,-1.2,3.6,,,,0.7,4.9,3.8,14.8,6,1.2,3.1,120,-1.1,-0.4,,,,,,,,,,
Detlef Schrempf,1986-87 DAL,24,1711,81,15.7,27.8,15.8,0.022,2.4,4.9,111,0.111,0.2,-0.1,7.3,0.74,0.35,-1.1,0.1,1.2,1.1,3.6,,,,5.6,6.6,0.4,16.1,8.8,1.7,3.6,97,-1.5,0.2,,,,,,,,,,
Detlef Schrempf,1987-88 DAL,25,1587,82,16.8,29.4,16.4,-0.006,2.5,5.1,86,0.116,-0.1,-0.1,8.3,0.76,0.07,0.5,-1.5,0.6,0.3,3.6,,,,3.6,4.1,-0.4,16.7,8.4,1.8,3.4,274,0.4,0.1,14.8,-0.03,2.2,4.7,-0.4,-0.3,,0.3,-0.3,0
Detlef Schrempf,1988-89 IND,26,1005,32,15.2,28.2,17.2,0.059,2.5,4.9,94,0.131,0.1,-0.1,9.1,0.77,0.11,1.2,2.1,1.2,1.3,3.6,,,,-3,-1,3.2,16.9,11.6,2.4,5.6,0,,0.9,,,4.2,9.4,,,,0.8,-0.1,0.4
Detlef Schrempf,1988-89 DAL,26,845,37,15.6,28.6,15.7,-0.008,2.4,4.9,89,0.115,0.1,-0.1,9.5,0.79,0.05,1.2,2.1,0.1,0.3,3.6,,,,-1.8,-0.4,0.8,16.9,11.6,2.4,5.6,0,,0.1,,,4.2,9.4,,,,0.6,0.4,0.4
Detlef Schrempf,1989-90 IND,27,2573,78,15.8,29.2,18.3,0.074,3.1,4.8,105,0.12,0.9,-0.1,9.4,0.82,0.15,0.7,6.8,1.9,2.2,3.6,,,,-0.2,3.4,3.3,18.6,15.9,2.9,7.8,125,1.6,1.4,16.9,-0.014,,,0,-0.3,,1.6,,0.8
Detlef Schrempf,1990-91 IND,28,2632,82,15.3,29.3,18.2,0.084,3.1,5.5,103,0.109,1.1,0.2,9.9,0.82,0.13,1.5,6.8,2.6,2.6,3.6,,,,-0.4,3.8,4.2,18.5,15.2,3.3,7.6,179,0.7,1.3,17.6,0.025,,,0.3,-0.3,,2.1,,1
Detlef Schrempf,1991-92 IND,29,2605,80,17.2,31.7,19.3,0.086,3.4,5.1,110,0.114,1.1,0.1,8.2,0.83,0.19,2.5,9.5,2.9,3.5,3.6,,,,1.9,3.5,1.7,19.6,16.3,3.5,8.8,120,3.1,2.3,19.1,0.029,2,4.5,0.6,-0.4,,2.8,1.6,1.7
Detlef Schrempf,1992-93 IND,30,3098,82,17.5,34.7,19,0.035,4.1,6.8,91,0.112,0.6,0.7,10.5,0.8,0.06,1.1,6.3,2.9,4.1,3.6,,,,1.8,3.9,2.1,19.3,18.4,5.5,9.1,165,3,3,19.2,0.035,3.5,5.4,0.6,0.1,,3.4,2.1,2.2
Detlef Schrempf,1993-94 SEA,31,2728,81,16.7,29.2,16.8,0.036,2.6,5.5,99,0.11,0.5,0.1,7.2,0.77,0.19,-0.2,-0.1,1.9,3.5,3.6,,2.1,,8.7,4.8,-4.8,17.5,14.9,3.1,5.4,174,4.7,2.7,21.9,0.08,3.9,5.4,1.6,0.1,,3.7,3.7,2.7
Detlef Schrempf,1994-95 SEA,32,2886,82,17.4,33,20.6,0.098,4.3,5.6,133,0.094,1.5,0.4,9.1,0.84,0.47,-0.6,1.4,3.7,5.3,3.6,,2.3,,7.9,6.6,-1.9,20.9,18.6,3.5,5.9,153,3.3,3.5,21.7,0.078,4.7,5.4,1.4,0.2,,4.3,3.7,3.1
Detlef Schrempf,1995-96 SEA,33,2200,63,17.2,33.5,18.8,0.056,5.1,6.4,119,0.101,0.6,0.6,8.6,0.78,0.4,-2,-0.8,2.5,4.1,3.6,,2,,7.4,2.6,-5.6,19.3,16.8,4.1,5,789,2.3,2.1,19.4,0.047,3.7,4.5,0.6,-0.2,,4.3,2.8,2.8
Detlef Schrempf,1996-97 SEA,34,2192,61,17.6,33.4,18.6,0.056,4.5,6.2,116,0.108,0.7,0.5,7.7,0.8,0.34,-1.4,3.1,2.7,4.3,3.6,3.4,3.2,1.1,6.9,4.5,-4,19.2,17,4.2,6.3,459,4.9,3.5,18.5,0.037,3.6,4.8,0.4,0,,4.6,3.3,3
Detlef Schrempf,1997-98 SEA,35,2742,78,17.5,32.9,18,0.061,4.1,6.5,124,0.1,0.9,0.6,6.9,0.84,0.37,-0.3,4.2,3.3,4.3,3.6,3.6,3.1,0.5,6.3,6.5,-1.5,18.9,16.5,4.3,6.9,375,3.8,3,18.4,0.042,3.6,5.1,0.5,0,,4.3,3.4,2.9
Detlef Schrempf,1998-99 SEA,36,1765,50,16.7,30.4,17.1,0.062,3,5.9,118,0.102,0.6,0.2,7.4,0.82,0.34,-1,5.4,2.6,2.8,3.6,3.4,2.8,0.5,-1.4,2.8,4,18.4,16.3,3.9,7.1,0,,2.1,,,3.4,5.8,,,,3.9,4.4,2.9
Detlef Schrempf,1999-00 POR,37,1662,77,13.9,27.5,13.8,0.021,2.7,6.6,113,0.117,-0.2,0.3,6.9,0.83,0.28,0.1,2.8,1.2,1.7,3.6,1.7,0.6,0.3,6.4,3.8,-3.3,14.6,7.9,2.6,4.2,276,0.7,0.5,17.7,0.052,3.4,6.3,0.7,0.3,0.6,3.2,2.5,1.9
Devean George,2000-01 LAL,23,593,59,18.3,25.4,12.1,-0.124,0.5,3.1,94,0.118,-1.3,-1.1,4.9,0.71,0.22,1.1,-0.3,-1.9,-3,,-0.5,-0.5,-0.1,3.7,5.4,1.8,12.9,3.1,0.3,1.7,27,-2.8,-0.6,,,,,,,,,,
Devean George,2001-02 LAL,24,1759,82,15.5,22.9,12.9,-0.018,1.2,4.2,106,0.087,-0.1,-0.5,3.7,0.68,0.37,-0.9,-0.2,0.7,1.7,,1.4,1.8,1.2,7.2,4.9,-2.8,13.6,7.1,1.3,3.4,327,0.8,0.5,14.9,-0.058,,,-0.5,-1,,,,
Devean George,2002-03 LAL,25,1613,71,14.8,21.6,11.9,-0.034,0.4,3.8,117,0.097,-0.4,-0.8,3.4,0.79,0.36,0.6,-0.6,0.2,0.7,,1.3,0.1,0.9,2.7,3.6,1.1,12.6,7,1.3,3.7,318,1.6,0.6,12.8,-0.025,0.6,4,-0.3,-0.7,0,0.6,1,0.2
Devean George,2003-04 LAL,26,1951,82,15.2,21.9,12.1,-0.024,0.8,3.9,112,0.105,-0.4,-0.7,2.6,0.76,0.34,-0.7,0.1,0,1.1,,1.3,0.5,1.1,4.4,2.6,-1.6,12.9,7.6,1.4,3.8,470,1.6,0.7,12.2,0.006,0.6,3.8,0,-0.8,0.7,1.2,1.4,0.6
Devean George,2005-06 LAL,28,1542,71,14.6,20,11.5,-0.051,0.5,3.4,100,0.09,-0.5,-0.9,2.9,0.67,0.31,0.8,0.1,0,0.7,,0.5,0.4,0.8,2.5,2.2,-0.5,11.9,6.3,1,3.7,121,0.3,0.3,12.1,0.04,0.9,3.7,0.3,-0.7,1.5,0.9,1.4,0.5
Devean George,2006-07 DAL,29,1283,60,15.5,19.9,11.9,-0.054,0.3,2.7,112,0.106,-0.8,-1.2,2,0.75,0.35,0.1,-0.3,-0.6,0.5,,-0.5,-0.2,0.3,7.3,4.9,-3.2,12.3,6.6,0.6,3.6,109,-0.7,0,11.6,0.007,0.8,3.2,0.1,-0.9,0.7,0.8,1,0.3
Devean George,2007-08 DAL,30,821,53,13.4,18,9.5,-0.103,0.5,3.3,104,0.089,-1,-1,2.2,0.71,0.32,-1.2,0.2,-0.8,-1.4,,-0.2,-0.4,0.2,4.7,3.6,-1.4,9.7,3.8,0.7,2.6,62,-1,-0.4,13.6,-0.078,0.9,3,-0.4,-1,0.6,0.2,-0.4,0
Devean George,2008-09 DAL,31,708,43,10.5,13.2,8.2,-0.059,0.3,1.7,108,0.099,-1,-1.5,1.6,0.77,0.29,-1.2,-6.2,-1.1,-1.7,,-1.2,-0.7,-0.3,1.7,2.2,0.1,8.3,3.5,0.4,1.8,0,,-0.6,,,0.3,2.7,,,,-0.6,-0.8,-0.3
Devean George,2009-10 GSW,32,761,45,12.9,16.3,11.4,0.017,0.8,2.5,110,0.055,-0.3,-1.2,1.4,0.7,0.39,-2.3,-0.9,-0.2,0.2,,-0.1,0.6,-0.3,-3.3,0.5,4.1,11.7,5,0.7,2.3,0,,0.1,,,0.4,2.6,,,,-0.9,-1,-0.3
Devin Booker,2015-16 PHO,19,2108,76,20,32.7,18.2,-0.006,4.4,4.8,117,0.113,-0.7,-0.3,5.9,0.84,0.34,-3.4,-6.8,-0.4,-1.5,,-1.7,-1.3,-1.5,-6.3,-4.2,2.6,18.8,14.3,2.7,2.4,0,,-0.9,,,,,,,,,,
Devin Booker,2016-17 PHO,20,2730,78,25.1,40.2,22.7,-0.022,5.5,4.9,118,0.104,-0.5,0,7.7,0.83,0.36,-2.9,-7,0.2,-0.8,,0.3,0.1,-0.8,-5.1,-2.2,3.4,23,22,3.5,3.1,0,,-0.6,,,,,,,,,,
Devin Booker,2017-18 PHO,21,1865,54,27.1,46.9,25.9,0.005,8.3,6.4,125,0.107,0.1,0.7,8.4,0.88,0.38,,,0.7,0.2,,,-0.4,,-8.8,-5.1,4.2,26.3,24.8,4.7,4.5,0,,0.1,,,,,,,,-0.8,,-0.5
Devin Booker,2018-19 PHO,22,2242,64,26.7,51.8,27.2,0.027,11.6,6.5,118,0.108,0.43,0.99,9.7,0.87,0.33,-2.7,-3.8,1.8,1.1,,,0.9,,-8.6,-4.5,4.7,27.2,,,,0,,0.8,,,,,,,,0.1,,0.1
Devin Brown,2003-04 SAS,25,627,58,16.8,26.3,15.1,-0.004,0.8,3.2,95,0.125,-0.9,-1.2,6.4,0.81,0.15,1.2,1.9,-0.7,-1.7,,-0.5,0.1,-0.3,7.5,-0.7,-8.8,16.1,4.3,0.6,2.2,130,0.6,-0.1,,,,,,,,,,
Devin Brown,2004-05 SAS,26,1238,67,17.8,27.8,16.1,0.001,2.4,4.3,115,0.083,-0.4,-0.5,5.7,0.79,0.37,-2.2,-1.1,0.5,0.4,,-1.2,-0.1,-0.5,7.8,1.4,-7.3,16.7,7.7,1.4,2.6,60,-2.5,-0.1,,,,,,,,,,
Devin Brown,2005-06 UTA,27,1711,81,16.8,27.1,14.6,-0.042,1.5,3.9,105,0.118,-0.7,-0.7,6.8,0.75,0.32,-0.4,-4.9,-0.7,-2,,-1,-0.7,-0.2,-2.5,-2.1,0.8,15.1,7.8,1.4,2.5,0,,-0.9,,,2.5,3.6,,,,-1.1,-0.4,-0.4
Devin Brown,2006-07 NOK,28,1662,58,17.8,29.1,16.1,-0.003,2.6,5.4,114,0.1,-0.3,-0.1,5,0.79,0.36,-1.7,-0.7,0.7,0.5,,0.2,0.8,0.5,-1.2,-1.6,0.1,16.6,11.8,2.7,4.3,0,,0.3,,,2.3,4.2,,,,-0.5,-2.5,-0.2
Devin Brown,2007-08 CLE,29,1762,78,16,27,13.3,-0.046,2.2,5.2,104,0.111,-1,-0.3,4.3,0.75,0.3,-1.2,-1.5,-0.6,-0.8,,-0.9,-0.4,-0.1,-0.5,-1.5,-1.1,13.6,7.7,2.3,3.3,92,-3.6,-0.7,16.7,-0.025,,,-0.6,-0.7,,-0.8,,-0.4
Devin Brown,2008-09 NOH,30,869,63,19.7,30.2,15.5,-0.085,2.1,3.2,106,0.113,-1.5,-0.9,6.3,0.78,0.29,-1,-2.5,-2,-2.8,,-0.2,-0.1,0.3,1.4,0.4,-1.3,15.7,5.6,1,2,33,-7,-1.1,15,-0.097,,,-1.6,-0.8,,-0.7,,-0.5
Devin Brown,2009-10 NOH,31,967,39,17.4,26.5,15.2,-0.021,2.1,3.8,116,0.117,-1.2,-0.8,4.6,0.8,0.37,-2.1,-4.1,-0.4,-1.7,,-0.3,-0.2,0.6,-2.3,-0.2,2.5,15,8.1,1.4,2.5,0,,-0.9,,,0.8,4.2,,,-1.3,-1.5,-4.5,-0.9
Devin Durrant,1984-85 IND,24,756,59,16.6,29,13.6,-0.073,1.8,4.2,72,0.162,-1.6,-0.7,6.2,0.71,0,0.2,-2.9,-2.6,-3.4,,,,,-5.5,-5.4,0.5,13.9,4.6,1.1,2,0,,-0.9,,,,,,,,,,
Devin Harris,2004-05 DAL,21,1173,76,16.2,31,14.4,0.001,4.6,6.1,109,0.116,-0.8,0.1,4.5,0.76,0.33,,,0.6,1.9,2,-1.1,-0.3,-0.4,5.9,4.2,-2,14.9,5.7,2.2,1.3,80,-3.4,0.1,,,,,,,,,,
Devin Harris,2005-06 DAL,22,1275,56,17.4,33.9,17.9,0.009,5.5,5.1,82,0.106,-0.3,0.1,10.1,0.72,0.1,-3,-5.3,1.2,1.4,2,-0.3,0.8,0.1,6,5.6,-1.2,18.5,10.3,3.4,2.2,558,-0.2,0.1,,,,,,,,,,
Devin Harris,2006-07 DAL,23,2081,80,15.3,30.6,15.7,0.033,5.3,5.1,99,0.124,-0.2,0.1,6.7,0.82,0.16,-2.7,-6.1,0.9,2.6,2,1.8,2.9,1.3,7.3,4.9,-3.2,16.2,10.5,3.9,2.4,163,2.9,1.5,17.2,0.015,4.7,4.3,-0.2,-0.1,-0.4,2.1,0.1,0.5
Devin Harris,2007-08 DAL,24,1184,39,17.4,38,18.9,0.052,8.1,6.9,115,0.11,0,0.8,8.8,0.82,0.33,-3.7,-6.5,2.7,3.8,2,2.9,3.2,0.5,4.7,3.6,-1.4,19.1,15.2,6,2.7,0,,2.4,,,13,10.7,,,,2.6,0.5,1.3
Devin Harris,2007-08 NJN,24,838,25,19.2,39.9,18.2,0.008,7.8,6.9,115,0.108,0,0.8,6.6,0.83,0.32,-3.7,-6.5,1,1.1,2,2.9,3.2,0.5,-5.2,-3.5,1.9,19.1,15.2,6,2.7,0,,0.7,,,13,10.7,,,,2.6,2.9,1.5
Devin Harris,2008-09 NJN,25,2494,69,22.2,47,23.6,0.019,11.2,6.8,111,0.096,0.2,1.2,13,0.82,0.29,-3.9,-5,2.6,2.7,2,2.1,0.8,-0.3,-2.3,0,2.7,24,22.3,7.6,3.4,0,,2,,,,,,,,2.7,,1.7
Devin Harris,2009-10 NJN,26,2221,64,20.9,42.2,19.2,-0.031,8,7.5,107,0.102,-0.9,0.9,9.1,0.8,0.27,-4.1,-5,0.2,0,2,-0.3,-1.2,-1.3,-8.9,-7,2.9,19.7,17.4,7.1,3.2,0,,0,,,,,,,,1.4,,0.9
Devin Harris,2010-11 NJN,27,1724,54,19,44.5,18.8,0.002,10,7.2,112,0.11,-0.4,1.1,9.5,0.84,0.28,-4.4,-6.5,0.9,0.6,2,0.8,-1.1,-1,-6.3,-4.1,2.7,19.6,16.1,7.6,2.5,0,,0.4,,,,,,,,1.2,,0.8
Devin Harris,2010-11 UTA,27,530,17,20,42.2,20,0.011,8.4,7.2,117,0.116,-0.4,1.1,9.4,0.81,0.36,-4.4,-6.5,1.7,0.6,2,0.8,-1.1,-1,-1.4,0.9,2.9,19.6,16.1,7.6,2.5,0,,0.4,,,,,,,,0.3,,0.3
Devin Harris,2011-12 UTA,28,1741,63,16.3,35.1,16.2,0.037,6.6,7.1,110,0.105,-0.2,0.8,6.3,0.75,0.36,-4.6,-7.9,1.6,1.4,2,0.1,1,-0.6,0.9,2.2,1.5,17,12.5,5.5,1.8,120,-0.6,0.4,17.7,0.005,,,-0.2,0,,0.9,,0.4
Devin Harris,2012-13 ATL,29,1421,58,16.2,30.9,15.8,0.03,5.6,5.6,105,0.103,-0.6,0,5.6,0.73,0.33,-4.8,-6,0.3,0.6,2,1.3,1.4,0.6,-0.1,-1,-1.4,16.4,10.5,3.5,2,225,0.4,0.3,16.8,-0.023,,,-0.5,0.4,,1,,0.4
Devin Harris,2013-14 DAL,30,818,40,15.9,36.3,14.9,-0.024,7.7,7.7,110,0.102,-0.9,1,7.2,0.8,0.31,-4,-4.1,0.9,0.6,2,1.5,1.3,0.2,2.9,4.6,2.1,15.3,8.3,4.8,2.1,176,1.3,0.4,16.6,-0.011,5.5,5.8,-0.4,0.4,-0.5,0.9,0.5,0.4
Devin Harris,2014-15 DAL,31,1685,76,15.7,29.1,14.9,0.025,5.2,6.9,118,0.086,-0.2,0.6,4.8,0.82,0.36,-4.2,-7,1.1,1.4,2,0.7,0.5,-0.1,3.4,3.9,0.8,15.5,9.5,3.4,1.8,74,-1.7,0.3,15.4,-0.014,4.8,5.9,-0.4,0.3,-0.5,0.9,0.4,0.3
Devin Harris,2015-16 DAL,32,1280,64,14.9,25.7,14.6,0.018,3.9,5,105,0.101,-0.7,-0.3,5.6,0.72,0.33,-3.3,-4.9,0,0.3,2,0.2,-0.4,-0.1,0,0.3,0.6,15.1,8.2,2,2.2,121,0,0.1,16.1,0.019,5.1,6,0,0.4,-0.4,0.8,0.3,0.3
